condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,0,0,0,0,1,0.4285435676574707
clean,1,0,0,0,1,0.2042067050933838
clean,2,0,0,0,1,0.24915796518325806
clean,3,0,0,9,0,2.517772674560547
clean,4,0,0,9,0,4.516196250915527
clean,5,0,0,0,1,0.15407390892505646
clean,6,0,0,0,1,0.03884796425700188
clean,7,0,0,8,0,4.090233325958252
clean,8,0,0,0,1,0.061566296964883804
clean,9,0,0,0,1,0.23890161514282227
clean,10,0,0,0,1,0.38451412320137024
clean,11,0,0,0,1,0.38866156339645386
clean,12,0,0,0,1,0.3456716537475586
clean,13,0,0,10,0,0.9195929765701294
clean,14,0,0,0,1,0.7199149131774902
clean,15,0,0,0,1,0.1362561136484146
clean,16,0,0,0,1,0.45092493295669556
clean,17,0,0,0,1,0.18134410679340363
clean,18,0,0,0,1,0.5631558895111084
clean,19,0,0,3,0,2.9244046211242676
clean,20,0,0,0,1,0.6380335688591003
clean,21,0,0,0,1,0.29960575699806213
clean,22,0,0,1,0,1.172829031944275
clean,23,0,0,0,1,0.30406948924064636
clean,24,0,1,1,1,0.06259364634752274
clean,25,0,1,1,1,0.09658871591091156
clean,26,0,1,1,1,0.0703643187880516
clean,27,0,1,1,1,0.06803084909915924
clean,28,0,1,1,1,0.029708990827202797
clean,29,0,1,1,1,0.013965033926069736
clean,30,0,1,1,1,0.023041486740112305
clean,31,0,1,5,0,2.469292640686035
clean,32,0,1,1,1,0.010957781225442886
clean,33,0,1,1,1,0.01884508691728115
clean,34,0,1,1,1,0.029615368694067
clean,35,0,1,1,1,0.032552920281887054
clean,36,0,1,1,1,0.03397618234157562
clean,37,0,1,1,1,0.027734946459531784
clean,38,0,1,1,1,0.017033590003848076
clean,39,0,1,1,1,0.04539119824767113
clean,40,0,1,1,1,0.010508914478123188
clean,41,0,1,1,1,0.018632035702466965
clean,42,0,1,1,1,0.008644304238259792
clean,43,0,1,1,1,0.025193143635988235
clean,44,0,1,1,1,0.014134770259261131
clean,45,0,1,1,1,0.042927395552396774
clean,46,0,1,1,1,0.026914041489362717
clean,47,0,1,1,1,0.04543425887823105
