device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,0,0,1,0.10688239999581128,106.88239999581128,106.88239999581128,1,0.4397798478603363,1
cpu,1,1,1,0.04700590006541461,47.00590006541461,47.00590006541461,1,0.20307183265686035,1
cpu,2,2,1,0.05058160005137324,50.58160005137324,50.58160005137324,1,0.23923809826374054,1
cpu,3,3,1,0.04678800003603101,46.78800003603101,46.78800003603101,0,2.503438949584961,1
cpu,4,4,1,0.05009039992000908,50.09039992000908,50.09039992000908,0,4.654092311859131,1
cpu,5,5,1,0.04580359999090433,45.80359999090433,45.80359999090433,1,0.12896935641765594,1
cpu,6,6,1,0.046930800075642765,46.930800075642765,46.930800075642765,1,0.03883431851863861,1
cpu,7,7,1,0.049837500089779496,49.837500089779496,49.837500089779496,0,4.0772247314453125,1
cpu,8,8,1,0.04288520000409335,42.88520000409335,42.88520000409335,1,0.06094063073396683,1
cpu,9,9,1,0.04500819998793304,45.00819998793304,45.00819998793304,1,0.23865167796611786,1
cpu,10,10,1,0.04042309999931604,40.42309999931604,40.42309999931604,1,0.4264659583568573,1
cpu,11,11,1,0.043407300021499395,43.407300021499395,43.407300021499395,1,0.37174782156944275,1
cpu,12,12,1,0.04584699997212738,45.84699997212738,45.84699997212738,1,0.332578182220459,1
cpu,13,13,1,0.04289109993260354,42.89109993260354,42.89109993260354,0,0.8673858642578125,1
cpu,14,14,1,0.052516399999149144,52.516399999149144,52.516399999149144,1,0.7489385008811951,1
cpu,15,15,1,0.04242089996114373,42.42089996114373,42.42089996114373,1,0.1323503851890564,1
cpu,16,16,1,0.051207400043495,51.207400043495,51.207400043495,1,0.6058082580566406,1
cpu,17,17,1,0.04470720002427697,44.70720002427697,44.70720002427697,1,0.165371835231781,1
cpu,18,18,1,0.05250049999449402,52.50049999449402,52.50049999449402,1,0.5905969142913818,1
cpu,19,19,1,0.04614039999432862,46.14039999432862,46.14039999432862,0,2.8684587478637695,1
cpu,20,20,1,0.0444730999879539,44.4730999879539,44.4730999879539,1,0.6580616235733032,1
cpu,21,21,1,0.04097219998948276,40.97219998948276,40.97219998948276,1,0.3347043991088867,1
cpu,22,22,1,0.04340660001616925,43.40660001616925,43.40660001616925,0,1.1602799892425537,1
cpu,23,23,1,0.0457767000189051,45.7767000189051,45.7767000189051,1,0.29927942156791687,1
cpu,24,24,1,0.04859210003633052,48.59210003633052,48.59210003633052,1,0.05938272923231125,1
cpu,25,25,1,0.04502419999334961,45.02419999334961,45.02419999334961,1,0.10415638238191605,1
cpu,26,26,1,0.04540119995363057,45.40119995363057,45.40119995363057,1,0.0661223903298378,1
cpu,27,27,1,0.04644780000671744,46.44780000671744,46.44780000671744,1,0.07275386899709702,1
cpu,28,28,1,0.04517409997060895,45.17409997060895,45.17409997060895,1,0.030088016763329506,1
cpu,29,29,1,0.04427019995637238,44.27019995637238,44.27019995637238,1,0.014319050125777721,1
