condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,0,0,5,4,0,1.7093250751495361
clean,1,0,8,8,1,0.3562488853931427
clean,2,0,2,2,1,0.009495452046394348
clean,3,0,1,1,1,0.20833179354667664
clean,4,0,3,3,1,0.2564544677734375
clean,5,0,8,8,1,0.049661554396152496
clean,6,0,5,3,0,1.8592227697372437
clean,7,0,5,5,1,0.05616270750761032
clean,8,0,5,5,1,0.017552632838487625
clean,9,0,9,9,1,0.041148632764816284
clean,10,0,3,3,1,0.8999326229095459
clean,11,0,0,3,0,4.052287578582764
clean,12,0,2,2,1,0.1772335320711136
clean,13,0,7,7,1,0.006169323343783617
clean,14,0,8,8,1,0.011733093298971653
clean,15,0,2,2,1,0.00502857705578208
clean,16,0,5,5,1,0.9558120369911194
clean,17,0,2,7,0,2.32499623298645
clean,18,0,1,3,0,3.0562260150909424
clean,19,0,1,1,1,0.039861563593149185
clean,20,0,5,5,1,0.053501054644584656
clean,21,0,2,2,1,0.14758752286434174
clean,22,0,6,6,1,0.0926469936966896
clean,23,0,7,7,1,0.016818160191178322
clean,24,0,7,7,1,0.015537990257143974
clean,25,0,4,4,1,0.223425030708313
clean,26,0,3,3,1,0.9422714114189148
clean,27,0,2,0,0,2.9127955436706543
clean,28,0,8,0,0,3.898219347000122
clean,29,0,7,3,0,4.356844902038574
clean,30,0,7,7,1,0.04489917308092117
clean,31,0,0,0,1,0.05403822287917137
clean,32,0,1,9,0,4.670622825622559
clean,33,0,1,1,1,0.041425563395023346
clean,34,0,3,6,0,1.3432602882385254
clean,35,0,6,6,1,0.022208090871572495
clean,36,0,1,1,1,0.19943034648895264
clean,37,0,8,0,0,2.0707321166992188
clean,38,0,4,4,1,0.2618047893047333
clean,39,0,3,3,1,1.040738821029663
clean,40,0,7,7,1,0.01468832977116108
clean,41,0,8,8,1,0.011682194657623768
clean,42,0,6,6,1,0.10836751759052277
clean,43,0,1,1,1,0.3047315776348114
clean,44,0,4,3,0,1.4434289932250977
clean,45,0,0,4,0,2.645207166671753
clean,46,0,1,1,1,0.05613599717617035
clean,47,0,4,4,1,1.1481760740280151
clean,48,0,2,2,1,0.5808347463607788
clean,49,0,5,5,1,0.007687744218856096
clean,50,0,3,5,0,3.388200283050537
clean,51,0,3,3,1,0.6468051075935364
clean,52,0,5,3,0,0.896740734577179
clean,53,0,5,5,1,0.22669264674186707
clean,54,0,5,5,1,0.7256127595901489
clean,55,0,7,7,1,0.2121114730834961
clean,56,0,6,6,1,0.3865625858306885
clean,57,0,8,0,0,1.182718276977539
clean,58,0,0,0,1,0.3100367486476898
clean,59,0,0,2,0,2.937194585800171
clean,60,0,9,9,1,0.08534739911556244
clean,61,0,3,3,1,0.10776789486408234
clean,62,0,7,7,1,0.6038753390312195
clean,63,0,2,2,1,0.1756390929222107
clean,64,0,6,4,0,1.5270955562591553
clean,65,0,4,4,1,0.15085145831108093
clean,66,0,0,0,1,0.09856678545475006
clean,67,0,5,3,0,1.3484537601470947
clean,68,0,9,9,1,0.07997726649045944
clean,69,0,8,0,0,5.378489971160889
clean,70,0,1,1,1,0.028884725645184517
clean,71,0,4,4,1,0.24538198113441467
clean,72,0,2,6,0,4.562827110290527
clean,73,0,7,7,1,0.042424675077199936
clean,74,0,7,4,0,3.6265909671783447
clean,75,0,7,7,1,0.03406570851802826
clean,76,0,0,0,1,0.030445853248238564
clean,77,0,8,8,1,0.04479943960905075
clean,78,0,5,3,0,1.706378698348999
clean,79,0,0,8,0,3.987783193588257
clean,80,0,3,3,1,0.05821633338928223
clean,81,0,2,2,1,0.867613673210144
clean,82,0,4,4,1,0.07469043880701065
clean,83,0,6,2,0,1.8135619163513184
clean,84,0,7,3,0,4.033010959625244
clean,85,0,0,2,0,3.181753396987915
clean,86,0,0,0,1,0.19417507946491241
clean,87,0,8,8,1,0.7495994567871094
clean,88,0,3,3,1,0.2364671528339386
clean,89,0,9,9,1,0.6851875185966492
clean,90,0,5,5,1,0.994281530380249
clean,91,0,6,6,1,0.3709068298339844
clean,92,0,9,9,1,0.05338997021317482
clean,93,0,5,5,1,1.079728126525879
clean,94,0,0,0,1,0.16440877318382263
clean,95,0,6,6,1,0.017108123749494553
clean,96,0,6,6,1,0.06274177879095078
clean,97,0,8,4,0,2.172762632369995
clean,98,0,3,3,1,0.7405725121498108
clean,99,0,3,3,1,1.186668038368225
clean,100,0,4,4,1,0.26387375593185425
clean,101,0,9,9,1,0.08218478411436081
clean,102,0,8,8,1,0.020610567182302475
clean,103,0,7,4,0,3.6845555305480957
clean,104,0,0,0,1,0.09719842672348022
clean,105,0,6,6,1,0.10231957584619522
clean,106,0,1,1,1,0.34501349925994873
clean,107,0,8,8,1,0.04335932433605194
clean,108,0,4,4,1,0.5736185908317566
clean,109,0,2,5,0,0.9973973035812378
clean,110,0,9,0,0,1.730766773223877
clean,111,0,9,9,1,0.4993470013141632
clean,112,0,7,7,1,0.37429681420326233
clean,113,0,1,1,1,0.07868823409080505
clean,114,0,4,4,1,0.40050438046455383
clean,115,0,6,6,1,0.09748881310224533
clean,116,0,2,2,1,0.11629239469766617
clean,117,0,0,3,0,2.8912353515625
clean,118,0,0,0,1,0.4441097378730774
clean,119,0,2,2,1,0.06679221987724304
clean,120,0,5,5,1,0.022525519132614136
clean,121,0,1,1,1,1.3081086874008179
clean,122,0,5,5,1,0.14633142948150635
clean,123,0,1,1,1,0.06974190473556519
clean,124,0,6,6,1,0.1981745809316635
clean,125,0,8,8,1,0.4971294403076172
clean,126,0,4,4,1,0.09512454271316528
clean,127,0,2,5,0,2.634830951690674
clean,128,0,3,9,0,6.574148178100586
clean,129,0,9,9,1,0.0821339413523674
clean,130,0,8,8,1,0.8291313648223877
clean,131,0,6,6,1,0.012880343943834305
clean,132,0,5,3,0,1.2539016008377075
clean,133,0,4,4,1,0.04095126688480377
clean,134,0,1,1,1,0.040324244648218155
clean,135,0,7,7,1,0.07772868871688843
clean,136,0,5,5,1,0.12092933803796768
clean,137,0,8,0,0,0.8811854720115662
clean,138,0,1,1,1,0.01769997924566269
clean,139,0,2,2,1,0.9504352807998657
clean,140,0,2,4,0,1.1785500049591064
clean,141,0,2,2,1,1.0666998624801636
clean,142,0,2,2,1,0.593621551990509
clean,143,0,6,6,1,0.8406320810317993
clean,144,0,3,3,1,0.7487785816192627
clean,145,0,4,4,1,0.15319378674030304
clean,146,0,1,1,1,0.049129750579595566
clean,147,0,1,1,1,0.0232488252222538
clean,148,0,6,6,1,0.022041235119104385
clean,149,0,1,1,1,0.14073534309864044
clean,150,0,9,9,1,0.009390588849782944
clean,151,0,9,9,1,0.039399243891239166
clean,152,0,2,4,0,1.79666268825531
clean,153,0,8,6,0,2.149965763092041
clean,154,0,7,7,1,0.14729826152324677
clean,155,0,0,0,1,0.48700666427612305
clean,156,0,5,3,0,3.2985827922821045
clean,157,0,8,8,1,0.008126646280288696
clean,158,0,8,8,1,0.11486998200416565
clean,159,0,5,3,0,0.9249549508094788
clean,160,0,0,0,1,1.1602282524108887
clean,161,0,4,4,1,0.6558453440666199
clean,162,0,8,8,1,0.007026130799204111
clean,163,0,5,5,1,0.12956205010414124
clean,164,0,7,5,0,2.178309679031372
clean,165,0,0,1,0,5.1682257652282715
clean,166,0,1,1,1,0.14706119894981384
clean,167,0,9,9,1,0.41892769932746887
clean,168,0,1,1,1,0.20497702062129974
clean,169,0,7,5,0,1.2774662971496582
clean,170,0,0,0,1,0.5165725946426392
clean,171,0,1,1,1,0.08922319859266281
clean,172,0,8,8,1,0.027203645557165146
clean,173,0,7,3,0,3.095712184906006
clean,174,0,3,7,0,1.964209794998169
clean,175,0,6,6,1,0.9297505021095276
clean,176,0,2,5,0,3.601895570755005
clean,177,0,0,0,1,0.5345699787139893
clean,178,0,6,6,1,0.05088713765144348
clean,179,0,3,3,1,0.4697633981704712
clean,180,0,3,5,0,1.4122474193572998
clean,181,0,0,0,1,0.033878810703754425
clean,182,0,2,2,1,1.0266855955123901
clean,183,0,4,4,1,0.07472661137580872
clean,184,0,1,1,1,0.10431084036827087
clean,185,0,4,4,1,0.13400009274482727
clean,186,0,9,9,1,0.17855913937091827
clean,187,0,8,0,0,3.6015141010284424
clean,188,0,3,3,1,0.8200432062149048
clean,189,0,5,5,1,0.156441330909729
clean,190,0,4,4,1,0.05930599942803383
clean,191,0,4,4,1,0.13273639976978302
clean,192,0,5,7,0,1.0441235303878784
clean,193,0,0,0,1,0.01955270580947399
clean,194,0,6,6,1,0.1359095424413681
clean,195,0,7,7,1,0.38870301842689514
clean,196,0,3,3,1,0.6055170297622681
clean,197,0,2,3,0,2.7055110931396484
clean,198,0,6,6,1,0.17171542346477509
clean,199,0,1,9,0,1.615492820739746
clean,200,0,7,7,1,0.00882770773023367
clean,201,0,8,8,1,0.19356751441955566
clean,202,0,1,8,0,1.3072078227996826
clean,203,0,0,2,0,1.6253256797790527
clean,204,0,5,5,1,0.4116351306438446
clean,205,0,4,6,0,1.5729329586029053
clean,206,0,2,3,0,1.4624581336975098
clean,207,0,9,9,1,0.25871574878692627
clean,208,0,0,6,0,1.1124345064163208
clean,209,0,4,4,1,0.09625421464443207
clean,210,0,9,9,1,0.11790149658918381
clean,211,0,0,0,1,0.6171866059303284
clean,212,0,2,2,1,0.026315078139305115
clean,213,0,7,7,1,0.838939905166626
clean,214,0,1,1,1,0.09777176380157471
clean,215,0,3,3,1,0.07608119398355484
clean,216,0,6,6,1,0.0732778012752533
clean,217,0,2,2,1,0.194485142827034
clean,218,0,6,6,1,0.5180426239967346
clean,219,0,5,5,1,0.07969077676534653
clean,220,0,9,3,0,5.725160121917725
clean,221,0,5,5,1,0.1579217165708542
clean,222,0,8,8,1,0.025227434933185577
clean,223,0,5,5,1,0.08619533479213715
clean,224,0,1,1,1,0.07014140486717224
clean,225,0,1,1,1,0.4771123230457306
clean,226,0,4,4,1,0.02984437346458435
clean,227,0,7,7,1,0.005986497737467289
clean,228,0,7,7,1,0.311119943857193
clean,229,0,8,8,1,0.569462776184082
clean,230,0,8,8,1,0.011767849326133728
clean,231,0,5,5,1,0.7574765086174011
clean,232,0,9,9,1,0.06375002861022949
clean,233,0,8,8,1,0.1457502394914627
clean,234,0,9,9,1,0.08629058301448822
clean,235,0,6,8,0,1.4815759658813477
clean,236,0,4,4,1,0.7456784844398499
clean,237,0,4,2,0,1.0453035831451416
clean,238,0,1,1,1,0.060228489339351654
clean,239,0,5,7,0,1.9941730499267578
clean,240,0,8,8,1,0.30942437052726746
clean,241,0,4,4,1,0.25930550694465637
clean,242,0,5,5,1,0.5039365291595459
clean,243,0,1,1,1,0.1424304097890854
clean,244,0,2,2,1,0.25350555777549744
clean,245,0,8,8,1,0.25452280044555664
clean,246,0,3,3,1,0.8266632556915283
clean,247,0,3,3,1,0.27969521284103394
clean,248,0,4,4,1,0.08999758958816528
clean,249,0,4,4,1,0.16676470637321472
clean,250,0,7,4,0,1.080587387084961
clean,251,0,8,8,1,0.042177390307188034
clean,252,0,8,8,1,0.42375433444976807
clean,253,0,9,9,1,0.33533933758735657
clean,254,0,5,3,0,1.5225462913513184
clean,255,0,2,4,0,3.2982513904571533
clean,256,1,6,6,1,0.6152858734130859
clean,257,1,3,7,0,5.45827579498291
clean,258,1,8,2,0,2.4078330993652344
clean,259,1,5,5,1,0.06652344763278961
clean,260,1,1,8,0,5.04855489730835
clean,261,1,6,6,1,0.04871506989002228
clean,262,1,1,1,1,0.09863029420375824
clean,263,1,0,0,1,0.47738558053970337
clean,264,1,3,3,1,0.33137592673301697
clean,265,1,7,7,1,0.05832463502883911
clean,266,1,0,0,1,0.026051698252558708
clean,267,1,3,6,0,4.76695442199707
clean,268,1,7,7,1,0.04177422448992729
clean,269,1,7,7,1,0.5709272027015686
clean,270,1,4,2,0,2.16371750831604
clean,271,1,7,7,1,0.5637339353561401
clean,272,1,6,6,1,0.04419330507516861
clean,273,1,2,2,1,0.6301554441452026
clean,274,1,7,7,1,0.03983166813850403
clean,275,1,1,1,1,0.03210371732711792
clean,276,1,2,3,0,4.774729251861572
clean,277,1,3,4,0,2.4039971828460693
clean,278,1,5,5,1,0.04032435640692711
clean,279,1,3,3,1,0.13131630420684814
clean,280,1,5,3,0,1.2040340900421143
clean,281,1,1,1,1,0.3258911967277527
clean,282,1,8,0,0,2.279717206954956
clean,283,1,1,1,1,0.11224180459976196
clean,284,1,9,9,1,0.014781010337173939
clean,285,1,0,0,1,0.07959026843309402
clean,286,1,3,3,1,0.23214848339557648
clean,287,1,3,3,1,0.2783057987689972
clean,288,1,0,0,1,0.0571264922618866
clean,289,1,2,2,1,0.04153523966670036
clean,290,1,5,3,0,0.8297886848449707
clean,291,1,3,3,1,0.6092937588691711
clean,292,1,2,2,1,0.02946733869612217
clean,293,1,9,9,1,0.14552558958530426
clean,294,1,3,3,1,0.059309255331754684
clean,295,1,9,9,1,0.00970514491200447
clean,296,1,5,5,1,0.08058476448059082
clean,297,1,9,9,1,0.08732858300209045
clean,298,1,1,1,1,0.06048279628157616
clean,299,1,2,2,1,0.13160279393196106
clean,300,1,2,6,0,3.0736818313598633
clean,301,1,6,6,1,0.11758676916360855
clean,302,1,0,0,1,0.14161726832389832
clean,303,1,0,0,1,0.07049675285816193
clean,304,1,7,7,1,1.080156922340393
clean,305,1,5,5,1,0.0039778403006494045
clean,306,1,7,7,1,0.26585134863853455
clean,307,1,8,0,0,2.681370258331299
clean,308,1,0,0,1,0.028809327632188797
clean,309,1,6,6,1,0.016445796936750412
clean,310,1,9,9,1,0.5599391460418701
clean,311,1,5,7,0,1.7244338989257812
clean,312,1,9,9,1,0.306784451007843
clean,313,1,8,6,0,1.5737342834472656
clean,314,1,8,8,1,0.6087442636489868
clean,315,1,3,3,1,0.325784295797348
clean,316,1,3,3,1,1.1232705116271973
clean,317,1,0,0,1,0.6100293397903442
clean,318,1,2,2,1,0.23737232387065887
clean,319,1,9,9,1,0.07926798611879349
clean,320,1,2,9,0,2.356231927871704
clean,321,1,7,7,1,0.21945059299468994
clean,322,1,9,9,1,0.2842378616333008
clean,323,1,6,7,0,2.7871172428131104
clean,324,1,1,1,1,0.04907413572072983
clean,325,1,2,3,0,4.663155555725098
clean,326,1,2,6,0,1.1168768405914307
clean,327,1,4,7,0,0.9114587306976318
clean,328,1,5,5,1,0.08849480748176575
clean,329,1,8,8,1,0.260140985250473
clean,330,1,0,0,1,0.2784349322319031
clean,331,1,9,9,1,0.021074533462524414
clean,332,1,9,9,1,0.3981979191303253
clean,333,1,1,1,1,0.014184252358973026
clean,334,1,0,0,1,0.045293450355529785
clean,335,1,3,3,1,0.0753139778971672
clean,336,1,8,8,1,0.3105730712413788
clean,337,1,1,1,1,0.028480101376771927
clean,338,1,4,6,0,1.981658697128296
clean,339,1,3,3,1,0.26996558904647827
clean,340,1,9,9,1,0.020637543871998787
clean,341,1,8,8,1,0.5640592575073242
clean,342,1,7,7,1,0.0049649993889033794
clean,343,1,3,4,0,2.5741710662841797
clean,344,1,8,8,1,0.38777804374694824
clean,345,1,5,5,1,0.003578926669433713
clean,346,1,7,7,1,0.14501291513442993
clean,347,1,4,2,0,1.7331305742263794
clean,348,1,9,9,1,0.037455394864082336
clean,349,1,2,0,0,2.5384464263916016
clean,350,1,2,2,1,0.2903035581111908
clean,351,1,6,3,0,1.7391451597213745
clean,352,1,9,9,1,0.019627869129180908
clean,353,1,0,0,1,0.11829947680234909
clean,354,1,9,9,1,0.2573868930339813
clean,355,1,7,7,1,0.2905210256576538
clean,356,1,3,5,0,3.959059476852417
clean,357,1,1,1,1,0.1483108252286911
clean,358,1,8,8,1,0.214040145277977
clean,359,1,9,9,1,0.17858237028121948
clean,360,1,1,1,1,0.3500620424747467
clean,361,1,9,9,1,0.01923374831676483
clean,362,1,6,6,1,0.2702814042568207
clean,363,1,0,0,1,1.0082926750183105
clean,364,1,9,9,1,0.2880924940109253
clean,365,1,8,8,1,0.2017379254102707
clean,366,1,9,9,1,0.6207616925239563
clean,367,1,4,5,0,1.0527904033660889
clean,368,1,0,8,0,1.0601451396942139
clean,369,1,2,2,1,0.009514935314655304
clean,370,1,3,2,0,1.307344913482666
clean,371,1,9,9,1,0.013040616177022457
clean,372,1,0,0,1,0.9507350325584412
clean,373,1,0,0,1,0.02564069628715515
clean,374,1,8,8,1,0.2925994396209717
clean,375,1,2,3,0,1.6150912046432495
clean,376,1,2,2,1,0.1690555065870285
clean,377,1,0,0,1,0.5813468098640442
clean,378,1,0,0,1,0.16093304753303528
clean,379,1,4,0,0,2.790501832962036
clean,380,1,0,0,1,0.010322161950170994
clean,381,1,9,9,1,0.31530651450157166
clean,382,1,0,6,0,2.1002888679504395
clean,383,1,7,7,1,0.9238650798797607
clean,384,1,5,5,1,0.32392144203186035
clean,385,1,0,0,1,0.14919905364513397
clean,386,1,9,9,1,0.07180536538362503
clean,387,1,6,6,1,0.481597900390625
clean,388,1,0,0,1,0.11394263803958893
clean,389,1,3,3,1,0.7802113890647888
clean,390,1,7,7,1,0.13257436454296112
clean,391,1,1,1,1,0.03059963509440422
clean,392,1,9,9,1,0.01117695216089487
clean,393,1,1,1,1,0.0880739763379097
clean,394,1,2,2,1,0.08214415609836578
clean,395,1,8,8,1,0.5138285160064697
clean,396,1,3,3,1,0.05153384059667587
clean,397,1,8,8,1,0.46879643201828003
clean,398,1,9,9,1,0.8575015664100647
clean,399,1,3,5,0,1.5752081871032715
clean,400,1,3,3,1,0.28799712657928467
clean,401,1,4,4,1,0.4350818395614624
clean,402,1,8,8,1,0.04034176096320152
clean,403,1,6,6,1,1.1697020530700684
clean,404,1,4,2,0,2.0086424350738525
clean,405,1,7,7,1,0.02156301774084568
clean,406,1,4,4,1,0.008584265597164631
clean,407,1,2,2,1,0.033517010509967804
clean,408,1,4,4,1,0.09290904551744461
clean,409,1,7,4,0,1.0661368370056152
clean,410,1,3,3,1,0.6709314584732056
clean,411,1,1,1,1,0.13849636912345886
clean,412,1,1,9,0,1.0749907493591309
clean,413,1,6,2,0,1.0009018182754517
clean,414,1,9,3,0,3.5844480991363525
clean,415,1,2,5,0,3.389163017272949
clean,416,1,9,9,1,0.057966288179159164
clean,417,1,5,6,0,1.9069678783416748
clean,418,1,9,9,1,0.6533288359642029
clean,419,1,6,6,1,0.047392237931489944
clean,420,1,8,8,1,0.04174095392227173
clean,421,1,6,6,1,0.00944585632532835
clean,422,1,1,1,1,0.07721105962991714
clean,423,1,5,5,1,0.5405300855636597
clean,424,1,9,9,1,0.008745109662413597
clean,425,1,9,9,1,0.24447600543498993
clean,426,1,6,6,1,0.030949661508202553
clean,427,1,2,2,1,0.35009118914604187
clean,428,1,7,7,1,0.11430445313453674
clean,429,1,3,3,1,0.3447723686695099
clean,430,1,7,7,1,0.0038500723894685507
clean,431,1,3,3,1,0.5243664383888245
clean,432,1,3,3,1,0.9302478432655334
clean,433,1,6,6,1,1.2297389507293701
clean,434,1,1,1,1,0.03290838003158569
clean,435,1,3,3,1,0.2202371060848236
clean,436,1,8,8,1,0.02396031841635704
clean,437,1,5,3,0,1.66666841506958
clean,438,1,2,2,1,0.06241200491786003
clean,439,1,5,5,1,0.06857429444789886
clean,440,1,4,4,1,0.0910240188241005
clean,441,1,3,3,1,0.02824394591152668
clean,442,1,9,9,1,0.04949763044714928
clean,443,1,8,8,1,0.07917647063732147
clean,444,1,5,5,1,0.03408932685852051
clean,445,1,4,3,0,2.495352029800415
clean,446,1,6,6,1,0.6374133825302124
clean,447,1,6,6,1,0.06267829984426498
clean,448,1,6,6,1,0.051226962357759476
clean,449,1,7,7,1,0.1939307004213333
clean,450,1,1,1,1,0.048813845962285995
clean,451,1,4,2,0,2.2242980003356934
clean,452,1,4,4,1,0.4060049057006836
clean,453,1,6,0,0,2.1855475902557373
clean,454,1,0,0,1,0.3860890865325928
clean,455,1,9,8,0,0.8132764101028442
clean,456,1,9,9,1,0.02171443961560726
clean,457,1,6,2,0,1.25987708568573
clean,458,1,8,8,1,0.03483229875564575
clean,459,1,2,2,1,0.8481237888336182
clean,460,1,0,0,1,0.18839846551418304
clean,461,1,7,7,1,0.028585877269506454
clean,462,1,9,9,1,0.05713076889514923
clean,463,1,3,3,1,0.12407366931438446
clean,464,1,7,7,1,0.06327299773693085
clean,465,1,3,3,1,0.029568148776888847
clean,466,1,5,3,0,2.399507522583008
clean,467,1,7,7,1,0.03000299073755741
clean,468,1,7,3,0,2.4535183906555176
clean,469,1,7,7,1,0.03954581171274185
clean,470,1,6,6,1,0.018680360168218613
clean,471,1,2,5,0,4.898193836212158
clean,472,1,7,3,0,3.6270861625671387
clean,473,1,0,0,1,0.01207965612411499
clean,474,1,4,4,1,0.017451541498303413
clean,475,1,5,3,0,0.8726394176483154
