device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,0,0,1,1.326279900000145,1326.279900000145,1326.279900000145,0,1.7681337594985962,1
cuda,1,1,1,0.01656690000004346,16.56690000004346,16.56690000004346,1,0.36689773201942444,1
cuda,2,2,1,0.01588250000008884,15.88250000008884,15.88250000008884,1,0.008710484951734543,1
cuda,3,3,1,0.018837399999938498,18.837399999938498,18.837399999938498,1,0.1366126388311386,1
cuda,4,4,1,0.020126199999822347,20.126199999822347,20.126199999822347,1,0.25251829624176025,1
cuda,5,5,1,0.020284500000116168,20.284500000116168,20.284500000116168,1,0.055263981223106384,1
cuda,6,6,1,0.01713570000015352,17.13570000015352,17.13570000015352,0,1.953181266784668,1
cuda,7,7,1,0.02177010000013979,21.77010000013979,21.77010000013979,1,0.06349599361419678,1
cuda,8,8,1,0.021214999999983775,21.214999999983775,21.214999999983775,1,0.016090773046016693,1
cuda,9,9,1,0.025468799999998737,25.468799999998737,25.468799999998737,1,0.05038919672369957,1
cuda,10,10,1,0.02430200000003424,24.30200000003424,24.30200000003424,1,0.7543036937713623,1
cuda,11,11,1,0.023272399999996196,23.272399999996196,23.272399999996196,0,3.996563196182251,1
cuda,12,12,1,0.02489170000012564,24.89170000012564,24.89170000012564,1,0.17967183887958527,1
cuda,13,13,1,0.02786629999991419,27.86629999991419,27.86629999991419,1,0.007943941280245781,1
cuda,14,14,1,0.015887600000041857,15.887600000041857,15.887600000041857,1,0.009538433514535427,1
cuda,15,15,1,0.015000300000110656,15.000300000110656,15.000300000110656,1,0.004996788688004017,1
cuda,16,16,1,0.015351800000189542,15.351800000189542,15.351800000189542,0,1.1570720672607422,1
cuda,17,17,1,0.016836400000102003,16.836400000102003,16.836400000102003,0,2.3652031421661377,1
cuda,18,18,1,0.016355100000055245,16.355100000055245,16.355100000055245,0,2.9144058227539062,1
cuda,19,19,1,0.015404100000068865,15.404100000068865,15.404100000068865,1,0.03788624703884125,1
cuda,20,20,1,0.017444599999862476,17.444599999862476,17.444599999862476,1,0.053657207638025284,1
cuda,21,21,1,0.01695079999990412,16.95079999990412,16.95079999990412,1,0.1670364886522293,1
cuda,22,22,1,0.016660000000001673,16.660000000001673,16.660000000001673,1,0.07941047847270966,1
cuda,23,23,1,0.016374499999983527,16.374499999983527,16.374499999983527,1,0.016015226021409035,1
cuda,24,24,1,0.016365100000029997,16.365100000029997,16.365100000029997,1,0.01675567962229252,1
cuda,25,25,1,0.016771100000141814,16.771100000141814,16.771100000141814,1,0.22470615804195404,1
cuda,26,26,1,0.01642149999997855,16.42149999997855,16.42149999997855,1,1.0439577102661133,1
cuda,27,27,1,0.016661899999917296,16.661899999917296,16.661899999917296,0,2.591435194015503,1
cuda,28,28,1,0.02282429999991109,22.82429999991109,22.82429999991109,0,3.856499433517456,1
cuda,29,29,1,0.017386099999839644,17.386099999839644,17.386099999839644,0,4.418942451477051,1
cuda,30,30,1,0.01650289999997767,16.50289999997767,16.50289999997767,1,0.038667574524879456,1
cuda,31,31,1,0.01662650000002941,16.62650000002941,16.62650000002941,1,0.042958687990903854,1
cuda,32,32,1,0.016521199999942837,16.521199999942837,16.521199999942837,0,4.514219284057617,1
cuda,33,33,1,0.01652169999988473,16.52169999988473,16.52169999988473,1,0.0454898476600647,1
cuda,34,34,1,0.016903599999977814,16.903599999977814,16.903599999977814,0,1.2076916694641113,1
cuda,35,35,1,0.016738700000132667,16.738700000132667,16.738700000132667,1,0.02096247300505638,1
cuda,36,36,1,0.01655110000001514,16.55110000001514,16.55110000001514,1,0.22933970391750336,1
cuda,37,37,1,0.01645549999989271,16.45549999989271,16.45549999989271,0,1.8463504314422607,1
cuda,38,38,1,0.01683879999995952,16.83879999995952,16.83879999995952,1,0.24071656167507172,1
cuda,39,39,1,0.016480499999943277,16.480499999943277,16.480499999943277,1,1.2647604942321777,1
cuda,40,40,1,0.016409099999918908,16.409099999918908,16.409099999918908,1,0.0114598348736763,1
cuda,41,41,1,0.01664389999996274,16.64389999996274,16.64389999996274,1,0.0123898359015584,1
cuda,42,42,1,0.01650100000006205,16.50100000006205,16.50100000006205,1,0.10597803443670273,1
cuda,43,43,1,0.01679910000007112,16.79910000007112,16.79910000007112,1,0.3109465539455414,1
cuda,44,44,1,0.01691589999995813,16.91589999995813,16.91589999995813,0,1.4080300331115723,1
cuda,45,45,1,0.018795400000044538,18.795400000044538,18.795400000044538,0,2.538055896759033,1
cuda,46,46,1,0.019285699999954886,19.285699999954886,19.285699999954886,1,0.06880033761262894,1
cuda,47,47,1,0.02377230000001873,23.77230000001873,23.77230000001873,0,1.3024930953979492,1
cuda,48,48,1,0.026348200000029465,26.348200000029465,26.348200000029465,1,0.5608726143836975,1
cuda,49,49,1,0.024840499999982057,24.840499999982057,24.840499999982057,1,0.008904037065804005,1
cuda,50,50,1,0.023564000000078522,23.564000000078522,23.564000000078522,0,3.331380844116211,0
cuda,51,51,1,0.0247965999999451,24.7965999999451,24.7965999999451,1,0.6511490941047668,0
cuda,52,52,1,0.024405800000067757,24.405800000067757,24.405800000067757,1,0.7865136861801147,0
cuda,53,53,1,0.021196500000087326,21.196500000087326,21.196500000087326,1,0.23551878333091736,0
cuda,54,54,1,0.016878899999937858,16.878899999937858,16.878899999937858,1,0.5671829581260681,0
cuda,55,55,1,0.01668110000014167,16.68110000014167,16.68110000014167,1,0.22412240505218506,0
cuda,56,56,1,0.016971899999816742,16.971899999816742,16.971899999816742,1,0.2864857316017151,0
cuda,57,57,1,0.017025399999965884,17.025399999965884,17.025399999965884,0,1.0944716930389404,0
cuda,58,58,1,0.01731829999994261,17.31829999994261,17.31829999994261,1,0.2407773733139038,0
cuda,59,59,1,0.01658410000004551,16.58410000004551,16.58410000004551,0,2.9607067108154297,0
cuda,60,60,1,0.017027399999960835,17.027399999960835,17.027399999960835,1,0.0811573714017868,0
cuda,61,61,1,0.016903599999977814,16.903599999977814,16.903599999977814,1,0.12704741954803467,0
cuda,62,62,1,0.0168912999999975,16.8912999999975,16.8912999999975,1,0.6253085732460022,0
cuda,63,63,1,0.016664300000002186,16.664300000002186,16.664300000002186,1,0.20029442012310028,0
cuda,64,64,1,0.016813200000115103,16.813200000115103,16.813200000115103,0,1.8402894735336304,0
cuda,65,65,1,0.01720249999993939,17.20249999993939,17.20249999993939,1,0.10927556455135345,0
cuda,66,66,1,0.01710899999989124,17.10899999989124,17.10899999989124,1,0.13963472843170166,0
cuda,67,67,1,0.018346500000006927,18.346500000006927,18.346500000006927,0,1.2805910110473633,0
cuda,68,68,1,0.01769749999994019,17.69749999994019,17.69749999994019,1,0.06616735458374023,0
cuda,69,69,1,0.017734999999902357,17.734999999902357,17.734999999902357,0,4.9769816398620605,0
cuda,70,70,1,0.016971000000012282,16.971000000012282,16.971000000012282,1,0.028098957613110542,0
cuda,71,71,1,0.02010829999994712,20.10829999994712,20.10829999994712,1,0.19825944304466248,0
cuda,72,72,1,0.02376759999992828,23.76759999992828,23.76759999992828,0,4.544678688049316,0
cuda,73,73,1,0.023856900000055248,23.856900000055248,23.856900000055248,1,0.036747466772794724,0
cuda,74,74,1,0.018659600000091814,18.659600000091814,18.659600000091814,0,3.6686224937438965,0
cuda,75,75,1,0.0173479000000043,17.3479000000043,17.3479000000043,1,0.032314956188201904,0
cuda,76,76,1,0.01665750000006483,16.65750000006483,16.65750000006483,1,0.029384922236204147,0
cuda,77,77,1,0.016803600000002916,16.803600000002916,16.803600000002916,1,0.05173773318529129,0
cuda,78,78,1,0.01677319999998872,16.77319999998872,16.77319999998872,0,1.9214465618133545,0
cuda,79,79,1,0.016985299999987546,16.985299999987546,16.985299999987546,0,3.9280009269714355,0
cuda,80,80,1,0.016699199999948178,16.699199999948178,16.699199999948178,1,0.060904063284397125,0
cuda,81,81,1,0.016523899999810965,16.523899999810965,16.523899999810965,1,0.681390643119812,0
cuda,82,82,1,0.016754199999923003,16.754199999923003,16.754199999923003,1,0.06365003436803818,0
cuda,83,83,1,0.016892699999971228,16.892699999971228,16.892699999971228,0,1.667320728302002,0
cuda,84,84,1,0.01734149999992951,17.34149999992951,17.34149999992951,0,4.104950904846191,0
cuda,85,85,1,0.018230700000003708,18.230700000003708,18.230700000003708,0,3.2959706783294678,0
cuda,86,86,1,0.01687949999995908,16.87949999995908,16.87949999995908,1,0.22716017067432404,0
cuda,87,87,1,0.016170000000101936,16.170000000101936,16.170000000101936,1,0.7094936370849609,0
cuda,88,88,1,0.017212399999834815,17.212399999834815,17.212399999834815,1,0.2653612494468689,0
cuda,89,89,1,0.016736400000127105,16.736400000127105,16.736400000127105,1,0.8065575957298279,0
cuda,90,90,1,0.02206479999995281,22.06479999995281,22.06479999995281,1,1.047802209854126,0
cuda,91,91,1,0.017027200000029552,17.027200000029552,17.027200000029552,1,0.33415618538856506,0
cuda,92,92,1,0.01705590000005941,17.05590000005941,17.05590000005941,1,0.05243931710720062,0
cuda,93,93,1,0.01751849999982369,17.51849999982369,17.51849999982369,1,1.0522375106811523,0
