device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,0,0,1,0.1528509000017948,152.8509000017948,152.8509000017948,0,1.9063642024993896,1
cpu,1,1,1,0.05654580000191345,56.54580000191345,56.54580000191345,1,0.38597992062568665,1
cpu,2,2,1,0.05454209999879822,54.54209999879822,54.54209999879822,1,0.0090705007314682,1
cpu,3,3,1,0.05305840000073658,53.05840000073658,53.05840000073658,1,0.14271342754364014,1
cpu,4,4,1,0.05746749999889289,57.46749999889289,57.46749999889289,1,0.23563642799854279,1
cpu,5,5,1,0.053921300001093186,53.921300001093186,53.921300001093186,1,0.05668244883418083,1
cpu,6,6,1,0.05391989999770885,53.91989999770885,53.91989999770885,0,1.9669883251190186,1
cpu,7,7,1,0.05521959999896353,55.21959999896353,55.21959999896353,1,0.0632467046380043,1
cpu,8,8,1,0.05445730000064941,54.45730000064941,54.45730000064941,1,0.016542652621865273,1
cpu,9,9,1,0.05369079999945825,53.69079999945825,53.69079999945825,1,0.058838535100221634,1
cpu,10,10,1,0.055250000001251465,55.250000001251465,55.250000001251465,1,0.7367868423461914,1
cpu,11,11,1,0.060147599997435464,60.147599997435464,60.147599997435464,0,3.584043025970459,1
cpu,12,12,1,0.05695179999747779,56.95179999747779,56.95179999747779,1,0.20238368213176727,1
cpu,13,13,1,0.05521560000124737,55.21560000124737,55.21560000124737,1,0.008270539343357086,1
cpu,14,14,1,0.055211400002008304,55.211400002008304,55.211400002008304,1,0.009120587259531021,1
cpu,15,15,1,0.05198480000035488,51.98480000035488,51.98480000035488,1,0.004373390693217516,1
cpu,16,16,1,0.059832399998413166,59.832399998413166,59.832399998413166,1,1.034946084022522,1
cpu,17,17,1,0.05543050000051153,55.43050000051153,55.43050000051153,0,2.242849588394165,1
cpu,18,18,1,0.05502909999995609,55.02909999995609,55.02909999995609,0,2.942425012588501,1
cpu,19,19,1,0.057028399998671375,57.028399998671375,57.028399998671375,1,0.03618115186691284,1
cpu,20,20,1,0.05247429999872111,52.47429999872111,52.47429999872111,1,0.04986163228750229,1
cpu,21,21,1,0.05465610000101151,54.65610000101151,54.65610000101151,1,0.17978906631469727,1
cpu,22,22,1,0.05598010000176146,55.98010000176146,55.98010000176146,1,0.0788542702794075,1
cpu,23,23,1,0.05842520000078366,58.42520000078366,58.42520000078366,1,0.0177148524671793,1
cpu,24,24,1,0.05729099999734899,57.29099999734899,57.29099999734899,1,0.016481561586260796,1
cpu,25,25,1,0.054805100000521634,54.805100000521634,54.805100000521634,1,0.17119672894477844,1
cpu,26,26,1,0.053737999998702435,53.737999998702435,53.737999998702435,1,1.053930640220642,1
cpu,27,27,1,0.05765450000035344,57.65450000035344,57.65450000035344,0,2.6528160572052,1
cpu,28,28,1,0.05417380000289995,54.17380000289995,54.17380000289995,0,3.994272232055664,1
cpu,29,29,1,0.05323409999982687,53.23409999982687,53.23409999982687,0,4.210813999176025,1
cpu,30,30,1,0.05737850000150502,57.37850000150502,57.37850000150502,1,0.04165919870138168,1
cpu,31,31,1,0.05526879999888479,55.26879999888479,55.26879999888479,1,0.045079465955495834,1
cpu,32,32,1,0.05151810000097612,51.51810000097612,51.51810000097612,0,4.632922649383545,1
cpu,33,33,1,0.05665260000023409,56.65260000023409,56.65260000023409,1,0.048702582716941833,1
cpu,34,34,1,0.05660800000259769,56.60800000259769,56.60800000259769,0,1.0280919075012207,1
cpu,35,35,1,0.05316139999922598,53.16139999922598,53.16139999922598,1,0.019605308771133423,1
cpu,36,36,1,0.051574600001913495,51.574600001913495,51.574600001913495,1,0.23481188714504242,1
cpu,37,37,1,0.05311950000032084,53.11950000032084,53.11950000032084,0,1.53555428981781,1
cpu,38,38,1,0.08022340000024997,80.22340000024997,80.22340000024997,1,0.24833045899868011,1
cpu,39,39,1,0.05561239999951795,55.61239999951795,55.61239999951795,1,1.2251895666122437,1
cpu,40,40,1,0.06019320000268635,60.19320000268635,60.19320000268635,1,0.010815453715622425,1
cpu,41,41,1,0.05775240000002668,57.75240000002668,57.75240000002668,1,0.012757238931953907,1
cpu,42,42,1,0.43690890000289073,436.90890000289073,436.90890000289073,1,0.09536666423082352,1
cpu,43,43,1,0.1297326999992947,129.7326999992947,129.7326999992947,1,0.3385050594806671,1
cpu,44,44,1,0.08011880000049132,80.11880000049132,80.11880000049132,0,1.1775197982788086,1
cpu,45,45,1,0.07166719999804627,71.66719999804627,71.66719999804627,0,2.5849056243896484,1
cpu,46,46,1,0.06170149999888963,61.70149999888963,61.70149999888963,1,0.06226595118641853,1
cpu,47,47,1,0.06061090000002878,60.61090000002878,60.61090000002878,0,1.336153507232666,1
cpu,48,48,1,0.06171069999982137,61.71069999982137,61.71069999982137,1,0.5671671032905579,1
cpu,49,49,1,0.053527799998846604,53.527799998846604,53.527799998846604,1,0.008877570740878582,1
cpu,50,50,1,0.06010550000064541,60.10550000064541,60.10550000064541,0,3.295921802520752,0
cpu,51,51,1,0.06333060000179103,63.330600001791026,63.330600001791026,1,0.6335015296936035,0
cpu,52,52,1,0.056089800000336254,56.089800000336254,56.089800000336254,1,0.788514256477356,0
cpu,53,53,1,0.061136399999668356,61.136399999668356,61.136399999668356,1,0.28834331035614014,0
cpu,54,54,1,0.05442419999963022,54.42419999963022,54.42419999963022,1,0.5094990730285645,0
cpu,55,55,1,0.05498069999885047,54.98069999885047,54.98069999885047,1,0.22537703812122345,0
cpu,56,56,1,0.05402010000034352,54.02010000034352,54.02010000034352,1,0.28250905871391296,0
cpu,57,57,1,0.05723700000089593,57.23700000089593,57.23700000089593,0,1.0555930137634277,0
cpu,58,58,1,0.054780700000264915,54.780700000264915,54.780700000264915,1,0.2472839057445526,0
cpu,59,59,1,0.05103419999795733,51.03419999795733,51.03419999795733,0,3.060957431793213,0
cpu,60,60,1,0.05513009999776841,55.13009999776841,55.13009999776841,1,0.08963897079229355,0
cpu,61,61,1,0.06162340000082622,61.62340000082622,61.62340000082622,1,0.13301998376846313,0
cpu,62,62,1,0.057669699999678414,57.669699999678414,57.669699999678414,1,0.6740714907646179,0
cpu,63,63,1,0.058341899999504676,58.341899999504676,58.341899999504676,1,0.18805094063282013,0
cpu,64,64,1,0.06332079999992857,63.32079999992857,63.32079999992857,0,1.7765271663665771,0
