device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,0,0,1,0.13809649999984686,138.09649999984686,138.09649999984686,0,1.9063642024993896,1
cpu,1,1,1,0.06095939999977418,60.95939999977418,60.95939999977418,1,0.38597992062568665,1
cpu,2,2,1,0.05418980000013107,54.18980000013107,54.18980000013107,1,0.0090705007314682,1
cpu,3,3,1,0.053915800000140734,53.915800000140734,53.915800000140734,1,0.14271342754364014,1
cpu,4,4,1,0.052750100000139355,52.750100000139355,52.750100000139355,1,0.23563642799854279,1
cpu,5,5,1,0.05684309999969628,56.84309999969628,56.84309999969628,1,0.05668244883418083,1
cpu,6,6,1,0.060228299999835144,60.228299999835144,60.228299999835144,0,1.9669883251190186,1
cpu,7,7,1,0.05829570000014428,58.29570000014428,58.29570000014428,1,0.0632467046380043,1
cpu,8,8,1,0.05572959999972227,55.72959999972227,55.72959999972227,1,0.016542652621865273,1
cpu,9,9,1,0.05930720000014844,59.30720000014844,59.30720000014844,1,0.058838535100221634,1
cpu,10,10,1,0.0657322000001841,65.7322000001841,65.7322000001841,1,0.7367868423461914,1
cpu,11,11,1,0.06707819999974163,67.07819999974163,67.07819999974163,0,3.584043025970459,1
cpu,12,12,1,0.058433700000023236,58.43370000002324,58.43370000002324,1,0.20238368213176727,1
cpu,13,13,1,0.05858589999979813,58.58589999979813,58.58589999979813,1,0.008270539343357086,1
cpu,14,14,1,0.055035400000178925,55.035400000178925,55.035400000178925,1,0.009120587259531021,1
cpu,15,15,1,0.0558008000002701,55.8008000002701,55.8008000002701,1,0.004373390693217516,1
cpu,16,16,1,0.057392799999888666,57.392799999888666,57.392799999888666,1,1.034946084022522,1
cpu,17,17,1,0.058993800000280316,58.99380000028032,58.99380000028032,0,2.242849588394165,1
cpu,18,18,1,0.05349260000002687,53.49260000002687,53.49260000002687,0,2.942425012588501,1
cpu,19,19,1,0.05672730000014781,56.72730000014781,56.72730000014781,1,0.03618115186691284,1
cpu,20,20,1,0.056514700000207085,56.514700000207085,56.514700000207085,1,0.04986163228750229,1
cpu,21,21,1,0.05708150000009482,57.08150000009482,57.08150000009482,1,0.17978906631469727,1
cpu,22,22,1,0.06248329999971247,62.48329999971247,62.48329999971247,1,0.0788542702794075,1
cpu,23,23,1,0.059272299999975075,59.272299999975075,59.272299999975075,1,0.0177148524671793,1
cpu,24,24,1,0.05108620000009978,51.08620000009978,51.08620000009978,1,0.016481561586260796,1
cpu,25,25,1,0.059944199999790726,59.944199999790726,59.944199999790726,1,0.17119672894477844,1
cpu,26,26,1,0.06016529999988052,60.16529999988052,60.16529999988052,1,1.053930640220642,1
cpu,27,27,1,0.05890799999997398,58.90799999997398,58.90799999997398,0,2.6528160572052,1
