device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,0,0,1,0.08593999999993684,85.93999999993684,85.93999999993684,1,0.4397798478603363,1
cpu,1,1,1,0.039822600000206876,39.822600000206876,39.822600000206876,1,0.20307183265686035,1
cpu,2,2,1,0.03899730000011914,38.99730000011914,38.99730000011914,1,0.23923809826374054,1
cpu,3,3,1,0.04672049999999217,46.72049999999217,46.72049999999217,0,2.503438949584961,1
cpu,4,4,1,0.0460494000003564,46.0494000003564,46.0494000003564,0,4.654092311859131,1
cpu,5,5,1,0.04581549999966228,45.81549999966228,45.81549999966228,1,0.12896935641765594,1
cpu,6,6,1,0.042741100000057486,42.741100000057486,42.741100000057486,1,0.03883431851863861,1
cpu,7,7,1,0.0436968999997589,43.6968999997589,43.6968999997589,0,4.0772247314453125,1
cpu,8,8,1,0.04184589999977106,41.84589999977106,41.84589999977106,1,0.06094063073396683,1
cpu,9,9,1,0.0407854000000043,40.7854000000043,40.7854000000043,1,0.23865167796611786,1
cpu,10,10,1,0.042216800000005605,42.216800000005605,42.216800000005605,1,0.4264659583568573,1
cpu,11,11,1,0.039983200000278885,39.983200000278885,39.983200000278885,1,0.37174782156944275,1
cpu,12,12,1,0.043157800000244606,43.157800000244606,43.157800000244606,1,0.332578182220459,1
cpu,13,13,1,0.043700799999896844,43.700799999896844,43.700799999896844,0,0.8673858642578125,1
cpu,14,14,1,0.04315539999970497,43.15539999970497,43.15539999970497,1,0.7489385008811951,1
cpu,15,15,1,0.03983359999983804,39.83359999983804,39.83359999983804,1,0.1323503851890564,1
cpu,16,16,1,0.03926190000038332,39.26190000038332,39.26190000038332,1,0.6058082580566406,1
cpu,17,17,1,0.03806949999989229,38.06949999989229,38.06949999989229,1,0.165371835231781,1
cpu,18,18,1,0.03731870000001436,37.31870000001436,37.31870000001436,1,0.5905969142913818,1
cpu,19,19,1,0.04137159999982032,41.37159999982032,41.37159999982032,0,2.8684587478637695,1
cpu,20,20,1,0.047331900000244786,47.33190000024479,47.33190000024479,1,0.6580616235733032,1
cpu,21,21,1,0.04306779999978971,43.06779999978971,43.06779999978971,1,0.3347043991088867,1
cpu,22,22,1,0.04202560000021549,42.02560000021549,42.02560000021549,0,1.1602799892425537,1
cpu,23,23,1,0.04345389999980398,43.45389999980398,43.45389999980398,1,0.29927942156791687,1
cpu,24,24,1,0.039151200000105746,39.151200000105746,39.151200000105746,1,0.05938272923231125,1
cpu,25,25,1,0.04136379999999917,41.36379999999917,41.36379999999917,1,0.10415638238191605,1
cpu,26,26,1,0.046220700000048964,46.220700000048964,46.220700000048964,1,0.0661223903298378,1
cpu,27,27,1,0.04045619999988048,40.45619999988048,40.45619999988048,1,0.07275386899709702,1
cpu,28,28,1,0.04252150000002075,42.52150000002075,42.52150000002075,1,0.030088016763329506,1
cpu,29,29,1,0.04293790000019726,42.93790000019726,42.93790000019726,1,0.014319050125777721,1
cpu,30,30,1,0.045349500000156695,45.349500000156695,45.349500000156695,1,0.022625867277383804,1
cpu,31,31,1,0.03844699999990553,38.44699999990553,38.44699999990553,0,2.256626844406128,1
cpu,32,32,1,0.03758010000001377,37.58010000001377,37.58010000001377,1,0.011244026012718678,1
cpu,33,33,1,0.03955450000012206,39.55450000012206,39.55450000012206,1,0.018089553341269493,1
cpu,34,34,1,0.037822399999640766,37.822399999640766,37.822399999640766,1,0.032671768218278885,1
cpu,35,35,1,0.03891139999996085,38.91139999996085,38.91139999996085,1,0.03196263685822487,1
cpu,36,36,1,0.03916750000007596,39.16750000007596,39.16750000007596,1,0.03151651844382286,1
cpu,37,37,1,0.03919480000013209,39.19480000013209,39.19480000013209,1,0.026937946677207947,1
cpu,38,38,1,0.03816950000009456,38.16950000009456,38.16950000009456,1,0.018454283475875854,1
cpu,39,39,1,0.038723599999684666,38.723599999684666,38.723599999684666,1,0.04505736008286476,1
cpu,40,40,1,0.04295369999999821,42.95369999999821,42.95369999999821,1,0.011821690015494823,1
cpu,41,41,1,0.04724320000013904,47.24320000013904,47.24320000013904,1,0.018902407959103584,1
cpu,42,42,1,0.04525969999986046,45.25969999986046,45.25969999986046,1,0.009177405387163162,1
cpu,43,43,1,0.03922390000025189,39.22390000025189,39.22390000025189,1,0.026415858417749405,1
cpu,44,44,1,0.03854000000001179,38.54000000001179,38.54000000001179,1,0.014033684507012367,1
cpu,45,45,1,0.043677499999830616,43.677499999830616,43.677499999830616,1,0.049990005791187286,1
cpu,46,46,1,0.039055499999903986,39.05549999990399,39.05549999990399,1,0.025256261229515076,1
cpu,47,47,1,0.03798950000009427,37.98950000009427,37.98950000009427,1,0.04498818516731262,1
cpu,48,48,1,0.04474499999969339,44.74499999969339,44.74499999969339,1,0.21935784816741943,1
cpu,49,49,1,0.045730599999842525,45.730599999842525,45.730599999842525,1,0.03250480443239212,1
cpu,50,50,1,0.0468710000000101,46.8710000000101,46.8710000000101,1,0.024035384878516197,0
cpu,51,51,1,0.03924089999964053,39.24089999964053,39.24089999964053,1,0.14120662212371826,0
cpu,52,52,1,0.035768600000210427,35.76860000021043,35.76860000021043,1,0.16418321430683136,0
cpu,53,53,1,0.04272069999979067,42.72069999979067,42.72069999979067,1,0.011053166352212429,0
cpu,54,54,1,0.04333260000021255,43.33260000021255,43.33260000021255,1,0.016126668080687523,0
cpu,55,55,1,0.03675809999958801,36.75809999958801,36.75809999958801,1,0.027122551575303078,0
cpu,56,56,1,0.04566990000012083,45.66990000012083,45.66990000012083,1,0.010312015190720558,0
cpu,57,57,1,0.03822119999995266,38.22119999995266,38.22119999995266,1,0.008544079959392548,0
cpu,58,58,1,0.0386740999997528,38.6740999997528,38.6740999997528,1,0.01779741607606411,0
cpu,59,59,1,0.04457460000003266,44.57460000003266,44.57460000003266,1,0.004649542272090912,0
cpu,60,60,1,0.04712999999992462,47.12999999992462,47.12999999992462,1,0.012211323715746403,0
cpu,61,61,1,0.04172979999975723,41.72979999975723,41.72979999975723,1,0.08668637275695801,0
cpu,62,62,1,0.040978500000164786,40.978500000164786,40.978500000164786,1,0.06033230572938919,0
cpu,63,63,1,0.04719730000033451,47.19730000033451,47.19730000033451,1,0.013991836458444595,0
cpu,64,64,1,0.04390250000005835,43.90250000005835,43.90250000005835,1,0.026940034702420235,0
cpu,65,65,1,0.044764499999928375,44.764499999928375,44.764499999928375,1,0.051882050931453705,0
cpu,66,66,1,0.04273560000001453,42.73560000001453,42.73560000001453,1,0.13319779932498932,0
cpu,67,67,1,0.03719759999967209,37.19759999967209,37.19759999967209,1,0.017338136211037636,0
cpu,68,68,1,0.04488309999987905,44.88309999987905,44.88309999987905,1,0.007594167720526457,0
cpu,69,69,1,0.043326799999704235,43.326799999704235,43.326799999704235,1,0.27215376496315,0
cpu,70,70,1,0.03877469999997629,38.77469999997629,38.77469999997629,1,0.006218845024704933,0
cpu,71,71,1,0.040902299999743263,40.90229999974326,40.90229999974326,1,0.01033513993024826,0
cpu,72,72,1,0.03814060000013342,38.14060000013342,38.14060000013342,1,0.2602795660495758,0
cpu,73,73,1,0.04388760000028924,43.88760000028924,43.88760000028924,1,0.07984861731529236,0
cpu,74,74,1,0.03902190000007977,39.02190000007977,39.02190000007977,1,0.018603602424263954,0
cpu,75,75,1,0.04553590000023178,45.53590000023178,45.53590000023178,1,0.06113588437438011,0
cpu,76,76,1,0.03898939999999129,38.98939999999129,38.98939999999129,1,0.025502884760499,0
cpu,77,77,1,0.03701389999969251,37.01389999969251,37.01389999969251,1,0.022032607346773148,0
cpu,78,78,1,0.03857129999960307,38.57129999960307,38.57129999960307,1,0.0320136696100235,0
cpu,79,79,1,0.038725699999758945,38.725699999758945,38.725699999758945,0,1.7283662557601929,0
cpu,80,80,1,0.03921330000002854,39.21330000002854,39.21330000002854,1,0.24296075105667114,0
cpu,81,81,1,0.04044979999980569,40.44979999980569,40.44979999980569,1,0.0218025054782629,0
cpu,82,82,1,0.040085500000259344,40.085500000259344,40.085500000259344,1,0.02260768599808216,0
cpu,83,83,1,0.038488300000153686,38.488300000153686,38.488300000153686,1,0.0206285510212183,0
cpu,84,84,1,0.038950000000113505,38.950000000113505,38.950000000113505,1,0.03200870379805565,0
cpu,85,85,1,0.04576760000009017,45.76760000009017,45.76760000009017,1,0.023263849318027496,0
cpu,86,86,1,0.046204300000226795,46.204300000226795,46.204300000226795,1,0.06201131269335747,0
